,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Weekly %Change,5-day MA,10-day MA,Daily Return,SP500 Daily Return,Daily Outperformed SP500,Rolling 5-day Outperform,5-day Momentum,5-day Volume Change,5-day Volatility,Price-to-Volume,12-day EMA,26-day EMA,MACD,Signal Line,ROC,52-week High,52-week Low,% Distance from 52-week High,% Distance from 52-week Low,Day_of_Week,Close_5_Days_Later,5_Day_%Change,SP500_5_Day_%Change,Outperformed,Outperformed_Predicted_Next_Week,Predicted
5203,2023-08-18,43.869998931884766,44.380001068115234,42.39500045776367,44.36000061035156,4680400,0.0,0.0,CTLT,-3.5442509428705304,44.874000549316406,45.47500076293945,0.0036199059875643,-0.0001487068260008,1,3.0,-1.6300010681152344,3.1931553485038524,0.5584172971585177,9.477822538747022e-06,45.47915516532285,45.66645022096644,-0.1872950556435952,0.2120674077324908,-3.017055132214619,48.900001525878906,38.810001373291016,-9.284255161269638,14.300435559582452,4,44.59999847412109,1.664006291337647,0.7233842276188501,1.0,1.0,0.4975454617261745
11711,2023-08-04,75.26000213623047,75.61000061035156,73.81999969482422,73.91999816894531,5070800,0.0,0.0,MDLZ,-1.4925409553803393,74.60799865722656,74.28299942016602,-0.0181963438693423,-0.0053000741550505,0,3.0,-1.1200027465820312,-0.5041461315810061,0.667848208240694,1.4577581085616729e-05,74.107445942971,73.63884674370787,0.4685991992631244,0.3074534004354073,-0.0811100098208617,75.4710693359375,70.88999938964844,-2.0551864186368496,4.274225991514572,4,73.72000122070312,-2.0462408607692306,-0.9997847389662494,0.0,1.0,0.4975447271417188
7620,2023-08-11,95.62999725341795,96.20999908447266,95.2699966430664,95.73999786376952,1338800,0.0,0.0,EMR,0.7443168498697528,95.88822326660156,94.64587173461912,0.0024080800166979,-0.001069692370023,1,3.0,0.7073440551757528,-0.623995955737797,0.4891917659239716,7.151180001775434e-05,94.42178316328646,92.53067321070544,1.8911099525810329,1.753021382158816,5.816422212215788,96.69361114501952,77.25940704345703,-0.9862216023970666,23.920182056170177,4,95.7300033569336,0.1045760811334383,-1.8048904592895256,1.0,1.0,0.49750151754974725
19712,2023-08-25,12.65999984741211,12.800000190734863,11.949999809265137,12.270000457763672,18874000,0.0,0.0,WBD,-3.990604740716619,12.57199993133545,12.853999900817872,-0.033858217162158,0.006717966037625,0,2.0,-0.5099992752075195,0.7573884057431237,0.1810245624194528,6.501006918387026e-07,12.874816119590225,12.999220239471368,-0.1244041198811434,0.0260728164603615,-10.437951616133413,14.470000267028809,11.779999732971191,-15.203868477307726,4.159598776738604,4,13.140000343322754,3.791473157156188,2.694692111308256,1.0,0.0,0.49750085080789136
7431,2023-07-21,72.44000244140625,72.93000030517578,71.97000122070312,72.4000015258789,1360900,0.0,0.0,EIX,2.738754465366422,70.89000091552734,70.40199966430664,0.0034650033917231,0.000324094521898,1,3.0,1.9300003051757808,0.5522983916961333,1.3454183020213362,5.3200089298169525e-05,70.42785478358999,69.5818245234165,0.8460302601734924,0.5552957102698846,5.140866808234068,73.4016342163086,64.93258666992188,-1.3645918120541545,11.500257788769243,4,70.86000061035156,-2.1811178600286305,-0.2802099170616419,0.0,0.0,0.49728995144714966
3529,2023-08-18,92.21173022520917,94.42735864197589,92.02296014859805,94.37767791748048,850300,0.0,0.0,CHRW,-0.2520254362245122,93.90673217773436,95.39408264160156,0.0177863524833692,-0.0001487068260008,1,3.0,-0.2384567260741903,-0.0256674687750658,0.7759147236406867,0.0001109933881188,95.21843802273315,95.8186619856168,-0.6002239628836463,-0.0308260726013533,-3.5830241874261204,99.7528076171875,89.1515884399414,-5.388449536512972,5.862026206139588,4,92.53960418701172,0.3555664349880263,0.7233842276188501,0.0,0.0,0.4972804576304099
925,2023-08-18,78.69952922015706,80.10824199981232,78.65984621060564,79.92967224121094,1665100,0.0,0.0,AEE,-0.420217109955634,78.97134857177734,79.65884017944336,0.0174264598770528,-0.0001487068260008,1,3.0,-0.3372955322265625,0.6091032083494394,0.6937853449027694,4.80029260952561e-05,80.27250637619561,81.56770510564333,-1.2951987294477192,-0.931214048864302,-1.0196545560584247,87.58831787109375,78.1340560913086,-8.743912220296618,2.29812227820857,4,79.3443603515625,0.8193583084869086,0.7233842276188501,1.0,0.0,0.49727474537702804
20450,2023-07-14,33.603834543337086,33.603834543337086,32.70575862580181,32.9426155090332,6643400,0.0,0.0,WMB,1.985958861521531,33.20118026733398,32.678125,-0.0256858225063779,-0.0010244071333035,0,3.0,0.6414871215820312,-0.0048831635710006,0.5436622640347176,4.9586981830136986e-06,32.49822492376552,31.52697068485587,0.9712542389096512,0.8517688639770076,2.6129882999903264,33.81108093261719,27.78743553161621,-2.5685822506377933,18.552197706591134,4,33.15972900390625,-1.3215918524360577,0.4487708687971701,0.0,1.0,0.4972582628634337
13752,2023-06-30,182.7543218219236,184.22399370826668,182.5954510698327,183.92608642578125,7635100,0.0,0.0,PEP,-0.4568218422893344,183.4911437988281,184.11575012207032,0.0072873817278542,0.0122690044957141,0,0.0,-0.8440704345703409,0.0055975555145799,1.024259816490994,2.4089545182876616e-05,183.4986775342009,183.5302993477938,-0.0316218135928636,-0.1983670983410371,-0.26384971025184,193.3989105224609,178.85177612304688,-4.898075212052193,2.837159581374992,4,181.8010406494141,-0.5216189488741066,-0.5311490128745698,1.0,1.0,0.4972496495531382
15249,2023-09-01,24.87291812145587,24.8828180985474,24.2887212664922,24.51645851135254,6259100,0.0,0.0,PPL,-2.01820460082075,24.843212509155272,24.9016321182251,-0.0064205481038275,0.001799129260001,0,0.0,-0.5049839019775426,0.5844218307006885,0.2333721402478646,3.916930311283178e-06,24.995952833920093,25.42831320288541,-0.4323603689653126,-0.4129952424989254,-2.134381603797464,27.783998489379883,24.51645851135254,-11.760510206176134,0.0,4,24.75,-0.4941845619225508,-1.613690498066048,1.0,1.0,0.497221168873024
14125,2023-07-07,131.10000610351562,131.5399932861328,129.57000732421875,131.25999450683594,1682700,0.0,0.0,PGR,-0.537649638589599,131.80367736816407,131.96454010009765,-0.0031138730751959,-0.0028651005386203,0,2.0,-0.70953369140625,-0.1414357875401806,0.5532786023898489,7.80055829956831e-05,131.49826364712277,131.41199503297688,0.0862686141458937,-0.0878586042757887,-0.303623372579076,136.49607849121094,124.9548568725586,-3.8360691693513775,5.045932420784532,4,114.77999877929688,-12.44851759299888,2.395255782995573,0.0,0.0,0.49719588456466557
14683,2023-07-07,122.77604042447985,125.33510600965094,122.40057370911204,124.10991668701172,2194200,0.0,0.0,PNC,-0.0557002742805456,124.35890502929688,123.44001388549805,0.0139651547737593,-0.0028651005386203,1,2.0,-0.0691680908203267,-0.0342854627877293,1.3080377512811154,5.656271838802831e-05,123.8763286135148,123.21893700966967,0.6573916038451131,0.8834798672520604,1.757935823322776,128.6945037841797,110.24746704101562,-3.562379870438219,12.573939354850497,4,128.239990234375,4.4503388372880925,2.395255782995573,1.0,0.0,0.4971858771112394
1667,2023-08-04,235.997886599244,244.4394850510552,235.0951967680068,241.32472229003903,5181200,0.0,0.0,AMGN,2.923382117541662,232.250244140625,233.0140579223633,0.0545297126747941,-0.0053000741550505,1,3.0,6.854461669921847,1.742101084943107,5.280893219709467,4.657699418861249e-05,232.09451872434173,229.43674820063197,2.657770523709786,2.3710016185624383,3.602756258090545,241.32472229003903,212.54788208007807,0.0,13.538991745454892,4,259.95379638671875,10.150900134184292,-0.9997847389662494,1.0,1.0,0.4971656113920677
15059,2023-08-04,380.7127097279442,383.2554661760942,375.3480562854567,380.4035949707031,301900,0.0,0.0,POOL,-0.8704980211580171,381.2511901855469,379.8980590820312,0.0081658990006632,-0.0053000741550505,1,2.0,-3.340484619140625,0.0464471403812825,3.565543104319485,0.0012600317819499,377.7746583933158,371.6483031757983,6.126355217517528,6.369547245064492,3.175111627604754,387.2640075683594,312.12860107421875,-1.7715079283336856,21.873994776995705,4,385.1400146484375,1.1628991644794475,-0.9997847389662494,1.0,0.0,0.49714950416929354
9665,2023-08-04,76.6293184375241,79.3625452415107,76.50058231343837,77.91670989990234,9061800,0.0,0.0,GILD,2.3679436658005537,75.6013916015625,75.9717643737793,0.0417053462897702,-0.0053000741550505,1,3.0,1.8023452758789065,0.8028051327961803,1.3140485500226962,8.598370069953248e-06,76.19520713151199,76.34699494693041,-0.151787815418416,-0.089151950566633,-2.4305567497727165,79.85769653320312,73.69803619384766,-2.4305567497727165,5.724268818993124,4,79.22390747070312,3.3858960070151065,-0.9997847389662494,1.0,1.0,0.49714396784129833
4638,2023-06-30,533.162602680147,538.5424524103561,532.6236429863052,537.3646850585938,2221900,0.0,0.0,COST,2.6580704951516543,530.3219848632813,525.8294799804687,0.0125824905768183,0.0122690044957141,1,4.0,13.9136962890625,0.5497663388435516,5.364836173012382,0.0002418491764069,526.2283434300082,518.8381240650394,7.390219364968743,6.652978081638596,1.738544309312018,537.3646850585938,481.8495788574219,0.0,11.521252406780388,4,524.059814453125,-1.7073193395904538,-0.5311490128745698,0.0,0.0,0.49711888794158193
13199,2023-08-04,442.0987556734173,442.845510492928,435.7762558433182,436.6424865722656,583900,0.0,0.0,NOC,-2.477316856238998,442.4313232421875,446.3921142578125,-0.0091954061194725,-0.0053000741550505,0,2.0,-11.091796875,-0.4818988464951198,3.9003380702121055,0.0007478035392571,445.2391497091889,447.4123594776876,-2.17320976849868,-0.8228068140622744,-3.281731423109524,460.4689636230469,429.7723693847656,-5.174393701436583,1.5985479004466518,4,428.40826416015625,-3.096704376018277,-0.9997847389662494,0.0,0.0,0.49708225540379347
4273,2023-08-18,63.45000076293945,64.33999633789062,63.43000030517578,63.70000076293945,2566600,0.0,0.0,CNC,-3.132605392900467,64.72399978637695,65.40400047302246,0.0031496183140071,-0.0001487068260008,1,2.0,-2.060001373291016,-0.2375152253349574,1.3733631799181127,2.481882676028187e-05,65.41956901835289,66.24409989449947,-0.8245308761465822,-0.4217372598871937,-3.1914926921302933,70.86000061035156,63.5,-10.104430970561046,0.3149618314007135,4,63.959999084472656,0.8037798509075643,0.7233842276188501,1.0,0.0,0.49705861719437666
2225,2023-08-04,166.52999877929688,168.10000610351562,165.05999755859375,165.41000366210938,2256000,0.0,0.0,AXP,-0.0120830650769954,167.4200012207031,166.81699981689454,-0.0060092541193044,-0.0053000741550505,0,3.0,-0.019989013671875,-0.2289551932738645,1.7757790485467262,7.332003708426834e-05,168.1092421587862,169.09215278953334,-0.982910630747142,-0.1550149152336444,-2.825753450886903,178.0399932861328,150.20492553710938,-7.0939059201858345,10.122889160011905,4,163.5399932861328,-1.7954755990401066,-0.9997847389662494,0.0,0.0,0.49705250730705886
360,2023-06-30,132.00655218858455,134.4395707502707,131.34390030092266,133.2527313232422,8710500,0.0,0.0,ABBV,-0.8755180486139325,132.1390838623047,133.98166046142578,0.0112587102844321,0.0122690044957141,0,1.0,-1.1769561767578125,0.1779063949478694,1.1517345768107252,1.5297942864731324e-05,133.75069529274094,136.113793728581,-2.363098435840044,-2.4925480967927864,-0.8536405375089151,163.09193420410156,131.0570831298828,-18.29594027839358,1.6753372964843112,4,134.01429748535156,1.5209436679315342,-0.5311490128745698,1.0,1.0,0.4970383648725097
19149,2023-07-21,49.790000915527344,50.04999923706055,49.52999877929688,49.52999877929688,1583500,0.0,0.0,VTR,3.0372354768911425,48.587998962402345,48.45999984741211,-0.003219960793601,0.000324094521898,0,2.0,1.4599990844726634,0.1621165419051813,0.9592286728993918,3.1278811985662696e-05,48.3267285671557,47.4177826392253,0.9089459279303966,0.8371565597738656,3.4029169133477755,49.68999862670898,42.40545272827149,-0.3219960793601095,16.801014003266364,4,48.0,-3.5951011902253653,-0.2802099170616419,0.0,0.0,0.49701166695511806
1851,2023-07-21,300.7300109863281,303.2099914550781,300.1300048828125,302.739990234375,667900,0.0,0.0,APD,1.376280107277017,300.0419982910156,297.0709991455078,0.0046458947152656,0.000324094521898,1,2.0,4.1099853515625,-0.0612789880534082,1.9253827858568249,0.0004532714332001,296.9439746262368,292.5236809719231,4.420293654313696,3.755163130554306,5.543157892720996,302.739990234375,267.5420837402344,0.0,13.156026148138794,4,302.8900146484375,0.7182534443519751,-0.2802099170616419,1.0,0.0,0.49700473772368947
11525,2023-08-04,93.9471090425312,95.9115439133782,93.34494664934743,94.48017120361328,2378100,0.0,0.0,LYB,-2.704080185564328,95.76939392089844,94.75756301879883,-0.00746661921885,-0.0053000741550505,0,2.0,-2.625823974609375,0.1544174757281553,1.2571481749531164,3.972926756806412e-05,94.20859012941634,92.5287572860612,1.6798328433551433,1.4398837691017146,4.293343131840999,97.5896987915039,84.44085693359375,-3.186327682529274,11.889166731117712,4,99.4060516357422,5.810655217436936,-0.9997847389662494,1.0,1.0,0.49696145318844875
11340,2023-08-11,51.72999954223633,51.959999084472656,51.40999984741211,51.86000061035156,1368100,0.0,0.0,LNT,1.0916206269384388,51.556000518798825,52.11599998474121,0.0050388012387418,-0.001069692370023,1,4.0,0.5600013732910156,-0.2543195072763939,0.1962900699659002,3.790658622202439e-05,52.27214100546861,52.68740038532681,-0.4152593798581989,-0.1461944235512574,-3.7669304180523167,55.27695083618164,50.4870719909668,-6.181509967792048,2.7193666917947064,4,50.2599983215332,-2.841680328071342,-1.8048904592895256,0.0,0.0,0.4969607554589733
4455,2023-07-21,30.28493498389317,30.72197623239576,30.14587717985527,30.702110290527344,4152300,0.0,0.0,CNP,2.622843002634423,29.841934585571288,29.84491424560547,0.0177806798466595,0.000324094521898,1,3.0,0.7846870422363281,0.3955903606359023,0.5884094774217706,7.394000985123267e-06,29.7699847548508,29.445686655634823,0.3242980992159729,0.2307859566490271,4.850750303314388,30.702110290527344,27.99047088623047,0.0,9.687723423155518,4,30.15580940246582,-0.4263690230671574,-0.2802099170616419,0.0,0.0,0.49695231291377345
8178,2023-08-11,57.57189302000749,57.700491086809976,57.22566803608207,57.65102767944336,1203600,0.0,0.0,EVRG,1.710299566410134,57.39581069946289,57.86568489074707,0.0046544356107933,-0.001069692370023,1,3.0,0.9694252014160156,0.0281028444520372,0.2330845609752792,4.789882658644347e-05,58.0141345123681,58.41609834856764,-0.4019638361995348,-0.173718558983965,-3.1088955550754305,60.8956298828125,56.40462493896485,-5.3281363697412285,2.209752731849976,4,56.1870002746582,-2.405501491618493,-1.8048904592895256,0.0,0.0,0.49684756445033046
2224,2023-07-28,165.2899932861328,166.5800018310547,164.63999938964844,165.42999267578125,2925900,0.0,0.0,AXP,-2.814010404518364,166.21399841308593,170.8949981689453,0.0111857365769763,0.0098778427947523,1,2.0,-4.790008544921875,-0.6784159852281719,1.7587266994310622,5.6539865571544224e-05,169.45054678897085,169.9505388058105,-0.4999920168396556,1.0228647232462524,-4.590810739885387,178.0399932861328,147.90281677246094,-7.082678659780499,11.850467953078104,4,166.41000366210938,0.6776032557746658,-1.3986719220555222,1.0,1.0,0.49680900019597063
8551,2023-08-18,113.16999816894533,116.27999877929688,112.95999908447266,115.83000183105467,1296000,0.0,0.0,EXPD,-0.9746083420974384,115.2000015258789,117.24400100708009,0.0166769202210963,-0.0001487068260008,1,2.0,-1.1399993896484517,0.3560740818248404,1.2454119883840604,8.937500141285082e-05,117.81171210415631,119.66901136031775,-1.85729925616144,-0.7589970073857384,-6.407563161195451,127.3000030517578,113.93000030517578,-9.010212840324629,1.6676920221096283,4,113.9800033569336,0.7157419820569886,0.7233842276188501,0.0,0.0,0.4967744957726817
2971,2023-08-18,198.59287393991147,200.1066344385757,198.11482991229508,199.0808563232422,1303800,0.0,0.0,CB,-0.926804390974134,199.77997741699212,200.32473907470705,-0.0006998261349101,-0.0001487068260008,0,2.0,-1.862350463867159,-0.0183707273001053,1.168467435469496,0.0001526927874852,200.1931166077593,199.05313203641768,1.139984571341614,1.8214794521254527,-0.5076662770438167,210.3345489501953,184.1622467041016,-5.350377616573996,8.100796925610235,4,200.3456573486328,0.8826013612410304,0.7233842276188501,1.0,1.0,0.4967481750534121
8734,2023-07-28,43.880001068115234,43.880001068115234,43.0099983215332,43.630001068115234,9641100,0.0,0.0,FCX,7.436592987870738,43.22399978637695,42.01599960327148,0.0078540112126894,0.0098778427947523,0,3.0,3.020000457763672,-0.1652438179677218,0.6489073665930855,4.525417334963358e-06,42.070164023199474,40.83403591157333,1.2361281116261438,0.9865811889547342,6.2073980608561286,43.68999862670898,33.08766555786133,-0.1373256133660408,31.861829272355973,4,43.04999923706055,-1.8915264604626367,-1.3986719220555222,0.0,0.0,0.4967457477979083
2411,2023-08-04,408.7900085449219,419.0,399.6099853515625,400.0,493300,0.0,0.0,BIO,-3.986938848224175,403.643994140625,411.6999969482422,-0.0044798104720109,-0.0053000741550505,1,3.0,-16.6099853515625,0.7866714958348424,2.8755215546637216,0.0008108655990269,405.3783269798022,399.5766232696225,5.801703710179652,7.42829910597015,-3.4236305293677827,422.6300048828125,359.489990234375,-5.354566552625005,11.268744851341724,4,397.9400024414063,-2.654175952620736,-0.9997847389662494,0.0,1.0,0.4967337390866942
15613,2023-07-07,66.19000244140625,67.66000366210938,65.9800033569336,66.79000091552734,12313900,0.0,0.0,PYPL,1.412086693830994,67.3220001220703,66.81100082397461,0.0098276615040404,-0.0028651005386203,1,4.0,0.9300003051757812,-0.1732419331014757,1.1147499111041832,5.42395186866284e-06,66.75545436698738,66.27212480663266,0.4833295603547185,0.363457815101301,-2.5958856456451684,76.0,59.369998931884766,-12.118419847990335,12.497898125542417,4,72.38999938964844,9.366968907019826,2.395255782995573,1.0,1.0,0.4966098011464907
12083,2023-08-04,108.88999938964844,111.68000030517578,107.5999984741211,108.19000244140624,4032400,0.0,0.0,MRNA,-8.823530168191319,111.99200134277343,116.26600189208985,-0.0160072265182914,-0.0053000741550505,0,1.0,-10.47000122070314,0.6886097152428812,3.79756239573049,2.683017618326709e-05,115.81007058097374,119.30128085042676,-3.4912102694530205,-2.071370629115422,-14.426953903141635,137.75,108.19000244140624,-21.459163381919247,0.0,4,100.27999877929688,-7.907062777676961,-0.9997847389662494,0.0,0.0,0.49656675961095736
8923,2023-08-18,35.779998779296875,36.33000183105469,35.779998779296875,36.16999816894531,2185800,0.0,0.0,FE,-1.8985646412213453,36.23399963378906,36.31299934387207,0.0083635139669289,-0.0001487068260008,1,2.0,-0.7000007629394531,-0.4475699446508454,0.3775322152876565,1.654771624528562e-05,36.6312199045643,37.31402227585965,-0.6828023712953524,-0.5696669318572292,-0.3581296717563242,39.66936111450195,35.869998931884766,-8.821324183810402,0.8363513966929008,4,36.040000915527344,0.7266689354414174,0.7233842276188501,1.0,1.0,0.49649748737884086
20087,2023-09-15,84.12000274658203,85.16000366210938,83.81999969482422,84.37000274658203,7622100,0.0,0.0,WELL,2.142862354913344,83.75800018310547,82.94200057983399,-0.0016566014212466,-0.0121596129386778,1,4.0,1.7700042724609375,5.622154648132059,0.7675095387275027,1.1069128290967322e-05,83.10045121205684,82.56355546641663,0.5368957456402086,0.3234025098944167,1.7977866102096396,84.85124206542969,78.03097534179688,-0.5671564813118086,8.123732116660715,4,,,,,0.0,0.4964489667167786
12822,2023-06-30,72.43815069233491,73.79871978233889,72.27924790923569,73.6894760131836,9259900,0.0,0.0,NEE,0.0404465296877543,73.22271118164062,73.89604568481445,0.0190908333148689,0.0122690044957141,1,2.0,0.0297927856445312,0.0198352386616444,0.6076341818735951,7.957912721863475e-06,73.56725231631079,73.78133934307778,-0.2140870267669896,-0.1614682561197823,-0.2151774040997089,77.99562072753906,72.18987274169922,-5.5210083260931535,2.077304218072344,4,71.55427551269531,-1.220179106164192,-0.5311490128745698,0.0,0.0,0.4964012978353211
12640,2023-07-28,21.709999084472656,21.770000457763672,21.36000061035156,21.540000915527344,11234900,0.0,0.0,NCLH,2.425107999191356,20.95,20.951000022888188,0.0098453348604046,0.0098778427947523,0,2.0,0.5100002288818359,0.0558918065449898,0.4916812989381334,1.917240110328293e-06,21.050202353251176,20.51637123287485,0.5338311203763304,0.7295985912316865,5.484822894460395,22.520000457763672,13.479999542236328,-4.351685267832566,59.792297084558086,4,18.280000686645508,-15.79916417536995,-1.3986719220555222,0.0,0.0,0.49639779718630656
13948,2023-09-08,153.4199981689453,153.4600067138672,152.35000610351562,152.92999267578125,3384700,0.0,0.0,PG,-0.9135698429216688,153.1219970703125,153.51799621582032,-0.0042971787085495,0.0014266227216406,0,2.0,-1.410003662109375,-0.3791136221887955,0.950244969005743,4.518273190409232e-05,153.36231347049025,153.3987174201002,-0.0364039496099621,0.1352608663487558,0.2556702548930145,157.08999633789062,147.15283203125,-2.648165866120126,3.9259595379750407,4,154.77000427246094,0.8799414154789684,1.208642314141476,0.0,1.0,0.496362983022188
13387,2023-08-18,36.65999984741211,37.040000915527344,36.34999847412109,36.45000076293945,2340600,0.0,0.0,NRG,-0.5728289289326893,36.864000701904295,36.943000411987306,-0.0087027383965303,-0.0001487068260008,0,3.0,-0.2099990844726562,-0.0177926982794796,0.2682910202836993,1.557293034390304e-05,36.98713462099318,36.95797634039786,0.0291582805953183,0.1950312353067831,-2.851811518575853,38.32197570800781,32.60980987548828,-4.884860215276398,11.77618300172218,4,37.0,0.9274417730579771,0.7233842276188501,1.0,1.0,0.4963569432296521
12455,2023-08-04,137.30351577469943,139.49079827340003,137.30351577469943,138.43179321289062,796100,0.0,0.0,MTB,-0.1285345062749243,137.90329284667968,137.87261047363282,0.0003574805844597,-0.0053000741550505,1,3.0,-0.17816162109375,0.0316185046002333,0.7032080692611653,0.0001738874427997,136.75587506492084,133.2628437933074,3.4930312716134324,3.68642703387922,1.457990890967853,138.99594116210938,114.67858123779295,-0.4058736855925819,20.7128582501766,4,133.7108612060547,-2.6165787149543305,-0.9997847389662494,0.0,0.0,0.49632850102950027
7055,2023-06-23,91.75259349213836,91.79223263121229,89.59231711555378,89.91932678222656,1994100,0.0,0.0,ED,-2.451082999428833,91.32053680419922,91.597013092041,-0.0149805058858434,-0.0076588087666845,0,2.0,-2.2593765258789205,-0.0017521025230275,0.8961321291824534,4.5092686817224094e-05,91.61241846222384,92.49401916491408,-0.8816007026902355,-0.8695977974649015,-3.4680837680280185,98.67363739013672,89.91932678222656,-8.871985303731416,0.0,4,88.7599105834961,-3.261687538999852,0.9707939811647868,0.0,0.0,0.4963189514637682
9662,2023-07-14,75.86679459931928,76.88680119380959,75.7182482625124,76.44116973876953,6071700,0.0,0.0,GILD,3.722125699125312,75.67665557861328,75.63704223632813,0.0062574118770006,-0.0010244071333035,1,2.0,2.743133544921875,-0.0729379790515162,0.5648790973543045,1.258974747414555e-05,75.77169665312744,76.08442123492414,-0.3127245817967008,-0.4028320494489923,1.552432098009637,79.85928344726562,73.69803619384766,-4.280170771571242,3.722125699125309,4,79.16448974609375,4.3466910183708505,0.4487708687971701,1.0,1.0,0.4963159100241983
17478,2023-08-11,34.25,34.83000183105469,34.189998626708984,34.77000045776367,3321500,0.0,0.0,SYF,1.1932474974653884,34.63200073242187,34.52200050354004,0.0107557824265331,-0.001069692370023,1,3.0,0.4099998474121094,-0.0727506211440216,0.2144054417452291,1.0468162112829647e-05,34.58156195386184,34.36797800075507,0.2135839531067631,0.3131944611671197,0.5203824931533374,35.90963363647461,30.737136840820312,-3.173614050891832,13.120492119446642,4,33.060001373291016,-3.4744485451357208,-1.8048904592895256,0.0,0.0,0.4962560578224895
6501,2023-07-21,92.4944283948124,93.92821755013856,92.1285614692762,93.72056579589844,2694300,0.0,0.0,DUK,1.903010923753712,91.43045654296876,91.08041381835938,0.0169527979248573,0.000324094521898,1,3.0,1.7502059936523438,-0.0490258365099534,1.519933158769319,3.47847551482383e-05,91.11548252564896,90.64672558305148,0.4687569425974658,0.061470197716485,5.5809238688171225,97.0380630493164,87.0262451171875,-3.41875873154224,7.692300948635118,4,93.3843765258789,0.9621640422142628,-0.2802099170616419,1.0,0.0,0.4962492672418786
5940,2023-06-30,112.32092440342151,113.341122053054,111.2611064738194,112.78645324707033,4068100,0.0,0.0,DLR,9.332687436442644,109.2623077392578,106.53649673461912,0.0177869648271777,0.0122690044957141,1,5.0,9.627502441406264,-0.4976351893700835,2.573024981373439,2.772460196334169e-05,106.7966317431457,103.41939093564422,3.3772408075014795,2.75637618966929,8.046304141020254,112.78645324707033,84.67143249511719,0.0,33.20484834548473,4,112.71712493896484,0.3527397389646662,-0.5311490128745698,1.0,1.0,0.49624380705958576
1479,2023-07-21,60.09119034453567,60.140892803317584,59.28599686087228,59.59415817260742,2455700,0.0,0.0,AIG,3.989589492680468,59.20249481201172,58.62991485595703,-0.0048141073328517,0.000324094521898,0,2.0,2.286346435546875,-0.2248421717171717,0.5106945161157209,2.4267686676958675e-05,58.50371646556708,57.410313864539326,1.0934026010277549,1.0040242672731374,3.0068727729292144,59.88243865966797,51.66426467895508,-0.4814107332851653,15.348894526863374,4,60.280059814453125,0.3143047572107733,-0.2802099170616419,1.0,1.0,0.49616326699107755
21008,2023-07-14,110.26313218927622,110.26313218927622,108.70815972509028,109.0969009399414,909300,0.0,0.0,XYL,-0.1095197442555373,110.88511657714844,110.64190368652343,-0.0117381565349702,-0.0010244071333035,0,2.0,-0.1196136474609375,-0.1405482041587902,1.2059472368117092,0.0001199789958648,110.50665139404222,109.67747306360064,0.8291783304415787,1.2465290108889202,-1.6975039177873683,113.16374206542967,98.03271484375,-3.5937669179734946,11.28621819137226,4,113.18367767333984,2.6487053524384327,0.4487708687971701,1.0,1.0,0.49615499488908527
8175,2023-07-21,60.410916429462624,61.17260684271068,60.02512601431072,60.8956298828125,850800,0.0,0.0,EVRG,2.327128763441255,59.44742889404297,59.18034286499024,0.0136670927049911,0.000324094521898,1,3.0,1.3848915100097656,-0.3231503579952267,1.031924218291679,7.157455322380406e-05,59.23068683029635,58.819856327415934,0.4108305028804153,0.1692132435134323,4.89010256130582,61.801300048828125,56.40462493896485,-1.4654548776483196,7.96212180952775,4,59.174407958984375,-2.046829519499226,-0.2802099170616419,0.0,0.0,0.49611686870096056
18783,2023-09-01,53.33000183105469,53.7400016784668,52.380001068115234,52.59000015258789,4750100,0.0,0.0,TSN,-1.761853737379837,53.54961166381836,53.58698959350586,-0.0127651642450226,0.001799129260001,0,0.0,-0.94317626953125,1.5660958349089729,0.6304329972132255,1.1071345898525905e-05,53.55165824483634,53.53119288467428,0.0204653601620634,0.1878927481628301,-2.8767699818295744,55.9615478515625,49.06299591064453,-6.024757763880316,7.188725793196321,4,52.04999923706055,-2.4001547910106766,-1.613690498066048,0.0,1.0,0.4960797290136114
17292,2023-08-11,72.52999877929688,74.26000213623047,72.52999877929688,73.68000030517578,2903600,0.0,0.0,STT,0.7383113481455261,73.13400115966797,72.90900039672852,0.0075208952880427,-0.001069692370023,1,4.0,0.5400009155273438,0.1734561913999353,0.6828824772885869,2.537539616516593e-05,72.65356690098182,72.24250927314925,0.4110576278325624,0.2114530332078428,3.526769988488909,77.45999908447266,66.51000213623047,-4.879936514296447,10.780330685088863,4,68.30000305175781,-5.832063696030947,-1.8048904592895256,0.0,0.0,0.4960400773443708
21009,2023-07-21,113.54251707147802,114.2502256183814,113.004258260147,113.40296173095705,1297400,0.0,0.0,XYL,3.947005601365472,111.7024703979492,111.29379348754884,0.001937417674747,0.000324094521898,1,4.0,4.306060791015639,0.4268118332783459,1.4844485832617382,8.740786321177513e-05,111.35195561801775,110.36814761350747,0.9838080045102656,0.9641565527992084,3.833163106669568,113.40296173095705,98.03271484375,0.0,15.678691456933535,4,112.53577423095705,-0.886665952532301,-0.2802099170616419,0.0,0.0,0.49598261183120446
